"key","XGB_pred_testQ4"
1,5
2,8
3,3
4,5
5,8
6,3
7,3
8,5
9,3
10,3
11,5
12,3
13,8
14,3
15,5
16,5
17,3
18,5
19,5
20,5
21,5
22,5
23,5
24,8
25,5
26,5
27,8
28,5
29,5
30,8
31,5
32,8
33,3
34,8
35,8
36,8
37,5
38,5
39,8
40,3
41,3
42,8
43,3
44,5
45,8
46,5
47,5
48,8
49,5
50,8
51,5
52,5
53,3
54,5
55,8
56,8
57,5
58,8
59,8
60,5
61,8
62,8
63,5
64,3
65,5
66,5
67,5
68,5
69,8
70,8
71,5
72,5
73,5
74,8
75,8
76,3
77,8
78,5
79,5
80,8
81,5
82,8
83,5
84,5
85,8
86,5
87,8
88,8
89,3
90,5
91,8
92,5
93,8
94,5
95,5
96,5
97,8
98,5
99,5
100,5
101,5
102,8
103,8
104,5
105,5
106,8
107,8
108,8
109,5
110,5
111,5
112,5
113,5
114,5
115,8
116,5
117,3
118,8
119,5
120,5
121,8
122,5
123,8
124,3
125,3
126,5
127,5
128,8
129,8
130,5
131,8
132,5
133,5
134,3
135,5
136,5
137,3
138,5
139,5
140,8
141,3
142,8
143,5
144,8
145,5
146,8
147,5
148,5
149,5
150,8
151,3
152,5
153,5
154,8
155,5
156,8
157,5
158,5
159,3
160,8
161,3
162,5
163,5
164,5
165,5
166,5
167,5
168,3
169,5
170,8
171,8
172,3
173,8
174,5
175,8
176,5
177,8
178,5
179,5
180,8
181,3
182,5
183,5
184,8
185,8
186,5
187,5
188,5
189,5
190,8
191,8
192,5
193,5
194,8
195,5
196,5
197,5
198,5
199,5
200,3
201,8
202,8
203,8
204,8
205,5
206,3
207,5
208,5
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,5
217,5
218,5
219,5
220,5
221,3
222,8
223,5
224,5
225,8
226,8
227,5
228,5
229,8
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,8
242,8
243,8
244,5
245,3
246,5
247,5
248,5
249,8
250,8
251,8
252,5
253,8
254,8
255,5
256,5
257,8
258,8
259,5
260,3
261,5
262,5
263,5
264,5
265,5
266,8
267,8
268,8
269,8
270,5
271,5
272,5
273,8
274,8
275,5
276,5
277,5
278,8
279,8
280,5
281,3
282,5
283,8
284,5
285,5
286,3
287,8
288,5
289,8
290,5
291,5
292,5
293,8
294,5
295,8
296,3
297,8
298,5
299,3
300,8
301,5
302,8
303,8
304,8
305,5
306,5
307,5
308,3
309,8
310,5
311,8
312,5
313,5
314,8
315,5
316,8
317,5
318,5
319,5
320,8
321,5
322,5
323,3
324,5
325,8
326,5
327,8
328,5
329,5
330,5
331,5
332,5
333,8
334,8
335,5
336,5
337,3
338,5
339,5
340,3
341,5
342,5
343,8
344,5
345,8
346,3
347,5
348,5
349,5
350,5
351,5
352,8
353,5
354,5
355,8
356,5
357,8
358,5
359,5
360,5
361,5
362,8
363,5
364,8
365,8
366,5
367,8
368,3
369,5
370,5
371,8
372,5
373,8
374,8
375,5
376,8
377,8
378,5
379,5
380,5
381,5
382,8
383,5
384,5
385,5
386,5
387,5
388,8
389,5
390,5
391,5
392,5
393,5
394,3
395,8
396,8
397,8
398,8
399,5
400,8
401,5
402,5
403,8
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,3
415,5
416,8
417,5
418,5
419,3
420,3
421,5
422,5
423,8
424,5
425,5
426,3
427,5
428,8
429,8
430,5
431,5
432,8
433,5
434,5
435,5
436,5
437,8
438,5
439,5
440,5
441,3
442,5
443,5
444,8
445,5
446,8
447,5
448,5
449,5
450,5
451,8
452,5
453,5
454,5
455,5
456,8
457,5
458,5
459,5
460,5
461,8
462,8
463,5
464,8
465,5
466,8
467,8
468,8
469,5
470,5
471,5
472,5
473,8
474,5
475,8
476,5
477,8
478,5
479,8
480,5
481,5
482,8
483,5
484,3
485,5
486,5
487,8
488,8
489,3
490,3
491,5
492,3
493,5
494,3
495,5
496,3
497,5
498,5
499,5
500,8
501,5
502,5
503,5
504,8
505,5
506,5
507,5
508,5
509,8
510,8
511,5
512,3
513,8
514,5
515,5
516,3
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,8
526,5
527,5
528,8
529,5
530,5
531,5
532,8
533,5
534,8
535,8
536,8
537,3
538,5
539,5
540,5
541,8
542,5
543,5
544,3
545,5
546,8
547,5
548,5
549,5
550,5
551,5
552,8
553,5
554,5
555,5
556,5
557,8
558,5
559,8
560,5
561,3
562,3
563,5
564,5
565,5
566,8
567,5
568,5
569,5
570,3
571,5
572,5
573,8
574,5
575,5
576,8
577,8
578,5
579,5
580,5
581,8
582,5
583,8
584,8
585,5
586,8
587,5
588,5
589,5
590,5
591,3
592,5
593,5
594,8
595,3
596,5
597,5
598,3
599,5
600,8
601,5
602,8
603,5
604,5
605,3
606,8
607,5
608,5
609,8
610,8
611,8
612,5
613,3
614,3
615,5
616,5
617,8
618,5
619,5
620,5
621,8
622,3
623,8
624,5
625,5
626,3
627,5
628,5
629,5
630,8
631,8
632,5
633,5
634,5
635,8
636,5
637,5
638,8
639,5
640,5
641,5
642,5
643,8
644,8
645,5
646,5
647,3
648,5
649,3
650,5
651,5
652,5
653,8
654,3
655,5
656,8
657,5
658,5
659,5
660,5
661,8
662,5
663,5
664,5
665,5
666,8
667,5
668,5
669,5
670,5
671,3
672,8
673,5
674,8
675,8
676,5
677,8
678,5
679,8
680,5
681,5
682,5
683,8
684,5
685,3
686,5
687,5
688,3
689,3
690,3
691,8
692,5
693,8
694,8
695,5
696,3
697,5
698,3
699,3
700,8
701,8
702,3
703,8
704,5
705,8
706,5
707,5
708,5
709,8
710,5
711,5
712,3
713,3
714,8
715,5
716,3
717,5
718,8
719,8
720,5
721,8
722,5
723,5
724,8
725,3
726,5
727,5
728,5
729,5
730,5
731,3
732,8
733,5
734,5
735,5
736,5
737,5
738,5
739,8
740,8
741,3
742,8
743,5
744,5
745,8
746,8
747,8
748,5
749,8
750,3
751,5
752,8
753,5
754,8
755,8
756,3
757,5
758,5
759,5
760,8
761,3
762,5
763,8
764,5
765,8
766,5
767,5
768,5
769,3
770,5
771,5
772,5
773,8
774,5
775,3
776,8
777,3
778,5
779,5
780,5
781,5
782,5
783,3
784,8
785,5
786,3
787,5
788,8
789,8
790,8
791,5
792,8
793,8
794,5
795,8
796,5
797,5
798,8
799,8
800,3
801,5
802,5
803,8
804,5
805,3
806,8
807,8
808,5
809,3
810,5
811,5
812,5
813,5
814,5
815,5
816,8
817,8
818,5
819,5
820,3
821,5
822,5
823,3
824,5
825,5
826,5
827,5
828,5
829,8
830,8
831,5
832,3
833,5
834,5
835,5
836,8
837,5
838,3
839,5
840,5
841,5
842,8
843,5
844,8
845,5
846,5
847,5
848,8
849,8
850,5
851,3
852,8
853,5
854,8
855,5
856,8
857,5
858,3
859,5
860,3
861,8
862,5
863,8
864,8
865,5
866,8
867,8
868,5
869,5
870,5
871,5
872,8
873,8
874,5
875,5
876,8
877,8
878,5
879,5
880,5
881,8
882,5
883,3
884,3
885,3
886,8
887,3
888,3
889,5
890,3
891,5
892,5
893,5
894,5
895,5
896,3
897,5
898,5
899,8
900,5
901,5
902,5
903,5
904,5
905,8
906,5
907,8
908,5
909,5
910,3
911,5
912,5
913,5
914,3
915,5
916,5
917,8
918,8
919,5
920,8
921,8
922,5
923,8
924,5
925,5
926,3
927,5
928,8
929,8
930,5
931,5
932,8
933,8
934,8
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,8
946,5
947,5
948,8
949,5
950,5
951,8
952,5
953,5
954,8
955,5
956,5
957,5
958,5
959,3
960,5
961,5
962,5
963,5
964,8
965,8
966,8
967,5
968,5
969,8
970,5
971,5
972,5
973,8
974,5
975,5
976,8
977,5
978,5
979,3
980,5
981,5
982,5
983,3
984,3
985,5
986,8
987,8
988,5
989,5
990,3
991,5
992,3
993,3
994,8
995,8
996,8
997,5
998,8
999,8
1000,5
1001,8
1002,8
1003,3
1004,3
1005,3
1006,8
1007,8
1008,3
1009,8
1010,5
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,3
1025,8
1026,3
1027,8
1028,8
1029,8
1030,3
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,3
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,3
1052,3
1053,8
1054,8
1055,3
1056,8
1057,8
1058,8
1059,8
1060,8
1061,3
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,3
1069,8
1070,8
1071,3
1072,8
1073,8
1074,3
1075,8
1076,3
1077,8
1078,8
1079,3
1080,5
1081,3
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,3
1090,8
1091,3
1092,8
1093,8
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,3
1102,8
1103,8
1104,3
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,3
1114,8
1115,8
1116,3
1117,8
1118,8
1119,5
1120,8
1121,3
1122,3
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,8
1132,3
1133,3
1134,8
1135,8
1136,8
1137,8
1138,3
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,3
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,3
1155,8
1156,5
1157,8
1158,8
1159,3
1160,8
1161,8
1162,3
1163,8
1164,8
1165,8
1166,8
1167,3
1168,3
1169,3
1170,8
1171,3
1172,8
1173,8
1174,8
1175,3
1176,3
1177,8
1178,8
1179,3
1180,8
1181,8
1182,8
1183,8
1184,3
1185,8
1186,8
1187,3
1188,8
1189,8
1190,8
1191,8
1192,3
1193,8
1194,3
1195,8
1196,3
1197,8
1198,3
1199,8
1200,8
1201,8
1202,8
1203,8
1204,3
1205,8
